symbol,date,open,high,low,close,volume,adjusted
SDOW,2016-12-31,10.13,10.33,10.12,10.22,2265e3,10.167729
SDOW,2017-01-31,40.029999,40.700001,39.919998,40.259998,1438300,40.054089
SDOW,2017-02-28,34.599998,34.720001,34.439999,34.560001,747300,34.383244
SDOW,2017-03-31,34.990002,35.169998,34.860001,35.130001,542e3,34.950329
SDOW,2017-04-30,33.450001,33.700001,33.439999,33.619999,642800,33.448048
SDOW,2017-05-31,32.75,33.240002,32.740002,32.900002,733600,32.731735
SDOW,2017-06-30,31.280001,31.4,30.959999,31.290001,947100,31.129967
SDOW,2017-07-31,28.93,29.030001,28.809999,28.93,745400,28.782038
SDOW,2017-08-31,28.389999,28.57,28.27,28.43,636600,28.284597
SDOW,2017-09-30,26.860001,26.940001,26.68,26.68,355400,26.543547
SDOW,2017-10-31,23.43,23.57,23.360001,23.440001,423500,23.320116
SDOW,2017-11-30,21.35,21.379999,20.559999,20.75,2773300,20.643875
SDOW,2017-12-31,19.23,19.549999,19.23,19.5,868100,19.417196
SDOW,2018-01-31,16.190001,16.690001,16.139999,16.49,2469400,16.419975
SDOW,2018-02-28,17,17.99,16.85,17.99,4843200,17.913607
SDOW,2018-03-31,20.02,20.17,19.18,19.57,5279500,19.520662
SDOW,2018-04-30,18.709999,19.299999,18.540001,19.290001,2897700,19.241369
SDOW,2018-05-31,18.139999,18.65,18.120001,18.49,4081100,18.443386
SDOW,2018-06-30,18.559999,19.120001,18.07,19.110001,5448200,19.110001
DXD,2006-07-31,1116,1116.47998,1108.47998,1111.199951,2800,769.860474
DXD,2006-08-31,1079.680054,1083.52002,1076.47998,1078.880005,5e3,747.468567
DXD,2006-09-30,1028.319946,1036.319946,1024,1035.199951,7800,717.206238
DXD,2006-10-31,971.200012,983.200012,969.919983,975.679993,14900,675.969788
DXD,2006-11-30,951.200012,963.52002,946.400024,953.119995,12200,660.339661
DXD,2006-12-31,909.440002,918.559998,908,914.400024,14900,640.260376
DXD,2007-01-31,914.080017,916,896,901.440002,28700,631.185852
DXD,2007-02-28,953.599976,972.159973,941.919983,955.840027,57200,669.276611
DXD,2007-03-31,939.840027,955.840027,930.400024,938.23999,19100,662.577271
DXD,2007-04-30,839.52002,847.52002,835.200012,846.400024,62300,597.720581
DXD,2007-05-31,779.200012,783.679993,776.320007,782.400024,83100,552.524292
DXD,2007-06-30,800.799988,816.47998,791.840027,802.400024,134200,571.289612
DXD,2007-07-31,804,835.840027,797.76001,832,284600,592.364075
DXD,2007-08-31,809.919983,818.400024,801.599976,814.400024,223100,579.833313
DXD,2007-09-30,743.039978,749.119995,741.280029,742.23999,86e3,533.641541
DXD,2007-10-31,753.119995,761.440002,739.039978,748.640015,276800,538.242981
DXD,2007-11-30,786.559998,808.320007,773.599976,798.400024,180500,574.018494
DXD,2007-12-31,795.200012,803.039978,792.47998,802.880005,64900,584.364136
DXD,2008-01-31,931.52002,933.76001,869.119995,878.400024,494800,639.3302
DXD,2008-02-29,895.359985,927.840027,894.719971,922.400024,344400,671.35498
DXD,2008-03-31,918.080017,923.200012,898.880005,911.359985,283300,666.054932
DXD,2008-04-30,821.599976,828.640015,802.719971,827.359985,336e3,604.664795
DXD,2008-05-31,840.640015,851.039978,838.080017,848.320007,176100,619.983154
DXD,2008-06-30,1034.23999,1046.880005,1019.039978,1032.800049,659900,756.556641
DXD,2008-07-31,1000.159973,1019.679993,985.919983,1019.679993,267700,746.945801
DXD,2008-08-31,956.960022,975.52002,949.280029,970.080017,384400,710.612305
DXD,2008-09-30,1045.599976,1056,981.919983,984.47998,381100,765.043152
DXD,2008-10-31,1172.959961,1182.23999,1096.640015,1125.119995,821700,874.334961
DXD,2008-11-30,1182.400024,1182.400024,1140,1140.959961,300600,886.644348
DXD,2008-12-31,874.23999,876.640015,842.080017,856.960022,258300,853.308289
DXD,2009-01-31,955.679993,1008.799988,952.799988,996.960022,810100,992.71167
DXD,2009-02-28,1239.359985,1247.52002,1193.119995,1233.439941,1176500,1228.18396
DXD,2009-03-31,1008.47998,1021.280029,976,1009.919983,512400,1005.616455
DXD,2009-04-30,832.159973,861.119995,825.599976,856.159973,608400,852.511658
DXD,2009-05-31,784,795.840027,760.159973,766.400024,464200,763.134155
DXD,2009-06-30,755.200012,779.200012,749.76001,766.400024,418100,763.134155
DXD,2009-07-31,648,648.640015,636.799988,644.960022,31e4,642.21167
DXD,2009-08-31,596,599.359985,591.200012,592,302500,589.477356
DXD,2009-09-30,555.52002,573.76001,553.919983,562.880005,491200,560.481384
DXD,2009-10-31,531.52002,557.599976,528,555.679993,858900,553.312134
DXD,2009-11-30,485.920013,489.600006,480,481.76001,395400,479.707092
DXD,2009-12-31,460.320007,471.519989,460,471.519989,100200,469.510681
DXD,2010-01-31,492.320007,503.679993,484.480011,502.23999,566700,500.099823
DXD,2010-02-28,469.119995,474.880005,467.200012,469.600006,301300,467.598907
DXD,2010-03-31,420.959991,424.480011,419.200012,422.399994,374100,420.600037
DXD,2010-04-30,396.320007,408.799988,394.720001,408.160004,402600,406.420715
DXD,2010-05-31,458.079987,471.519989,457.76001,467.200012,472300,465.209137
DXD,2010-06-30,487.359985,496.799988,481.76001,495.200012,512e3,493.089844
DXD,2010-07-31,434.079987,436.320007,423.200012,426.720001,532800,424.901611
DXD,2010-08-31,462.23999,465.600006,453.279999,459.040009,440300,457.083893
DXD,2010-09-30,384.959991,395.040009,380.480011,392,283900,390.32959
DXD,2010-10-31,368.480011,369.600006,365.920013,366.559998,101100,364.997986
DXD,2010-11-30,372.480011,373.440002,365.440002,369.76001,110900,368.184357
DXD,2010-12-31,333.279999,334.559998,330.720001,331.200012,75600,329.788666
DXD,2011-01-31,315.359985,317.119995,313.119995,313.279999,101500,311.945007
DXD,2011-02-28,295.839996,296.480011,292.799988,292.799988,137100,291.552307
DXD,2011-03-31,284.799988,285.920013,283.040009,285.600006,116400,284.382965
DXD,2011-04-30,264,264.160004,261.76001,262.880005,75800,261.759796
DXD,2011-05-31,270.880005,274.079987,269.76001,270.079987,97900,268.929108
DXD,2011-06-30,279.040009,279.519989,273.600006,274.23999,203500,273.071411
DXD,2011-07-31,284.959991,287.200012,279.679993,284.320007,294800,283.108429
DXD,2011-08-31,293.76001,299.200012,289.76001,295.040009,286200,293.782776
DXD,2011-09-30,321.440002,326.720001,313.600006,326.23999,522300,324.849762
DXD,2011-10-31,260.160004,266.23999,259.359985,266.079987,152500,264.946167
DXD,2011-11-30,264,264.320007,254.720001,255.679993,327200,254.590469
DXD,2011-12-31,242.880005,245.119995,242.240005,244.960007,73600,243.916168
DXD,2012-01-31,224.800003,230.080002,224.639999,227.679993,88800,226.709793
DXD,2012-02-29,212.320007,215.520004,211.199997,214.720001,125500,213.805038
DXD,2012-03-31,205.279999,207.039993,204.639999,204.960007,67900,204.086609
DXD,2012-04-30,203.520004,204.479996,202.880005,203.360001,7e4,202.493423
DXD,2012-05-31,227.479996,231.160004,224.839996,228.279999,808800,227.307236
DXD,2012-06-30,211.559998,212.720001,208.839996,208.919998,392100,208.029724
DXD,2012-07-31,201.679993,203.399994,200.839996,203.399994,272900,202.533249
DXD,2012-08-31,198.839996,200.639999,196.440002,198.199997,433400,197.355408
DXD,2012-09-30,187.720001,189.199997,186.160004,187.199997,299900,186.402283
DXD,2012-10-31,193.800003,197.039993,193.080002,196,171700,195.164795
DXD,2012-11-30,194.800003,196.360001,194.320007,195.240005,182300,194.408035
DXD,2012-12-31,198.080002,198.080002,191.080002,191.119995,242500,190.305573
DXD,2013-01-31,169.440002,170.119995,168.160004,170.039993,129400,169.315399
DXD,2013-02-28,163.679993,164.160004,161.639999,164.039993,224100,163.340958
DXD,2013-03-31,152.520004,152.960007,151.440002,151.720001,201900,151.073471
DXD,2013-04-30,146,147.520004,145.399994,145.639999,168600,145.019379
DXD,2013-05-31,135.839996,138.679993,133.880005,138.600006,271200,138.009399
DXD,2013-06-30,140.160004,141.839996,138.919998,141.279999,274800,140.677963
DXD,2013-07-31,129.320007,130.279999,127.839996,130,227400,129.446045
DXD,2013-08-31,140.199997,142.080002,140.199997,141.320007,195800,140.717804
DXD,2013-09-30,134.880005,135.479996,133.600006,134.559998,666700,133.986603
DXD,2013-10-31,125.839996,126.599998,124.879997,126.279999,247800,125.74189
DXD,2013-11-30,116.639999,117.400002,115.959999,117.32,89800,116.820068
DXD,2013-12-31,110.400002,110.559998,109.599998,109.68,193300,109.212624
DXD,2014-01-31,122.239998,122.800003,120.040001,121.639999,279500,121.121658
DXD,2014-02-28,111.839996,112.599998,110.199997,111.279999,325e3,110.805801
DXD,2014-03-31,109.519997,109.639999,108.559998,108.879997,252100,108.416039
DXD,2014-04-30,107.400002,107.480003,106.480003,106.639999,147300,106.185577
DXD,2014-05-31,104.400002,104.800003,103.879997,103.879997,119200,103.43734
DXD,2014-06-30,102.279999,102.559998,101.760002,102.239998,159200,101.804321
DXD,2014-07-31,102.639999,104.919998,102.440002,104.879997,37e4,104.433083
DXD,2014-08-31,97.68,98.440002,97.599998,97.68,109400,97.263763
DXD,2014-09-30,97.440002,98.199997,96.720001,97.800003,203500,97.383247
DXD,2014-10-31,93.279999,93.839996,92.919998,93.120003,340100,92.723198
DXD,2014-11-30,87.68,88,87.199997,87.760002,121800,87.386032
DXD,2014-12-31,85.360001,87.120003,85,87.040001,279300,86.669098
DXD,2015-01-31,91.080002,93.160004,90.360001,92.879997,412800,92.484207
DXD,2015-02-28,81.959999,82.599998,81.879997,82.599998,93100,82.248016
DXD,2015-03-31,84.160004,85.120003,83.68,85.040001,219100,84.67762
DXD,2015-04-30,82.800003,84.800003,82.480003,84.199997,551500,83.841202
DXD,2015-05-31,80.800003,82.120003,80.760002,81.760002,563200,81.411606
DXD,2015-06-30,83.879997,85.360001,83.839996,84.919998,803900,84.558136
DXD,2015-07-31,82.760002,83.879997,82.720001,83.68,402400,83.323418
DXD,2015-08-31,93.519997,94.559998,92.519997,93.68,370300,93.280807
DXD,2015-09-30,95.720001,97,94.959999,95.32,459100,94.913818
DXD,2015-10-31,79.199997,80.199997,79.040001,80.199997,128200,79.858246
DXD,2015-11-30,77.959999,78.839996,77.800003,78.720001,197200,78.384552
DXD,2015-12-31,79.720001,80.639999,79.199997,80.639999,422e3,80.296371
DXD,2016-01-31,92.199997,92.720001,89.199997,89.199997,458e3,88.819893
DXD,2016-02-29,85.879997,87.160004,84.879997,87.160004,347100,86.788589
DXD,2016-03-31,75.360001,75.68,74.919998,75.480003,164100,75.158363
DXD,2016-04-30,74.599998,75.440002,74.120003,74.32,380600,74.003296
DXD,2016-05-31,72.519997,74,72.480003,73.519997,180500,73.206711
DXD,2016-06-30,73.199997,73.440002,71.599998,71.599998,531100,71.294891
DXD,2016-07-31,67.68,67.919998,67.239998,67.480003,134400,67.192451
DXD,2016-08-31,67,67.559998,66.800003,67.040001,235100,66.754333
DXD,2016-09-30,67.959999,67.959999,66.919998,67.400002,389e3,67.112793
DXD,2016-10-31,68.160004,68.519997,68,68.440002,126200,68.148361
DXD,2016-11-30,60.48,60.799999,60.200001,60.799999,298500,60.540913
DXD,2016-12-31,56.360001,57.080002,56.32,56.720001,416400,56.478302
DXD,2017-01-31,55.919998,56.560001,55.84,56.080002,327900,55.841026
DXD,2017-02-28,50.759998,50.880001,50.599998,50.720001,209600,50.503868
DXD,2017-03-31,51.200001,51.360001,51.040001,51.32,261900,51.101315
DXD,2017-04-30,49.639999,49.959999,49.639999,49.919998,396200,49.707275
DXD,2017-05-31,49,49.52,49,49.200001,704800,48.990349
DXD,2017-06-30,47.52,47.639999,47.240002,47.52,360500,47.317501
DXD,2017-07-31,45.200001,45.279999,45,45.119999,260100,44.927731
DXD,2017-08-31,44.599998,44.84,44.48,44.599998,254900,44.409946
DXD,2017-09-30,43,43.080002,42.799999,42.880001,102300,42.697273
DXD,2017-10-31,39.279999,39.439999,39.200001,39.279999,142300,39.112617
DXD,2017-11-30,36.880001,36.959999,36,36.240002,723e3,36.085575
DXD,2017-12-31,34.360001,34.84,34.360001,34.759998,213700,34.655697
DXD,2018-01-31,30.76,31.360001,30.68,31.120001,1077700,31.026619
DXD,2018-02-28,31.92,33.200001,31.76,33.200001,3757300,33.10038
DXD,2018-03-31,35.799999,35.919998,34.759998,35.240002,2984300,35.1488
DXD,2018-04-30,34.279999,35,34.040001,34.959999,1544200,34.869522
DXD,2018-05-31,33.52,34.23,33.52,34.040001,868e3,33.951904
DXD,2018-06-30,34.150002,34.790001,33.509998,34.759998,1959900,34.759998
DOG,2006-06-30,273.399994,274.679993,273.399994,273.76001,1700,228.440979
DOG,2006-07-31,275.880005,276,275.160004,275.480011,14200,229.876266
DOG,2006-08-31,271.480011,272.519989,271.480011,271.920013,8200,226.905579
DOG,2006-09-30,266.200012,267.040009,265.519989,266.959991,8600,222.766632
DOG,2006-10-31,259.119995,260.880005,258.920013,259.76001,12500,216.758575
DOG,2006-11-30,257,258.799988,256.399994,257.519989,32200,214.889374
DOG,2006-12-31,249.559998,250.600006,248.839996,250.199997,15400,211.923248
DOG,2007-01-31,250.479996,250.960007,248.320007,248.919998,28400,210.839096
DOG,2007-02-28,256.399994,258.600006,255.199997,257,58400,217.682938
DOG,2007-03-31,254,256.519989,253.080002,254.479996,8200,217.351181
DOG,2007-04-30,241.160004,242,239.880005,242,33400,206.692001
DOG,2007-05-31,232.679993,233.399994,232.039993,233.119995,15200,199.10759
DOG,2007-06-30,235.199997,237.679993,234.080002,236.039993,16400,203.267075
DOG,2007-07-31,236.240005,241,235.600006,240.839996,51500,207.400635
DOG,2007-08-31,238.320007,239.479996,237.080002,238.399994,24800,205.299393
DOG,2007-09-30,227.119995,228.199997,227.039993,227.399994,41400,198.141693
DOG,2007-10-31,229.199997,231.199997,227.399994,227.960007,74e3,198.629669
DOG,2007-11-30,231.119995,238.559998,224.039993,236.520004,72100,206.088272
DOG,2007-12-31,237.320007,237.399994,235.759995,237.399994,17500,209.030869
DOG,2008-01-31,256.920013,257.200012,247.639999,250.199997,100200,220.30127
DOG,2008-02-29,253.919998,256.720001,252.080002,254.399994,109100,223.99939
DOG,2008-03-31,255.479996,256,252.960007,254.559998,19800,225.106903
DOG,2008-04-30,242.240005,243.119995,239.360001,242.559998,70100,214.495316
DOG,2008-05-31,245.399994,246.679993,245.080002,246.479996,28100,217.961777
DOG,2008-06-30,272.480011,274.160004,270.399994,272.679993,158200,241.664703
DOG,2008-07-31,268.519989,271.23999,266.720001,270.799988,82700,239.998535
DOG,2008-08-31,263.600006,265.839996,262.440002,265.720001,89200,235.496353
DOG,2008-09-30,285.200012,286.200012,276.559998,277,108200,245.916992
DOG,2008-10-31,311.559998,313.160004,301.679993,309.279999,226600,274.574738
DOG,2008-11-30,316.519989,317.600006,312,312,50600,276.989532
DOG,2008-12-31,277.079987,277.519989,272.119995,274.200012,83900,273.490021
DOG,2009-01-31,291.440002,299.279999,290.920013,297.480011,163900,296.709717
DOG,2009-02-28,332.720001,334.079987,326.679993,332.119995,325800,331.26001
DOG,2009-03-31,302.76001,304.76001,297.959991,303.839996,171200,303.053223
DOG,2009-04-30,276,280.839996,274.959991,279.959991,159900,279.235077
DOG,2009-05-31,268.519989,270.519989,264.480011,264.480011,126500,263.795166
DOG,2009-06-30,263.76001,267.959991,263,266,77100,265.311218
DOG,2009-07-31,244.520004,244.839996,242.720001,244,66300,243.368179
DOG,2009-08-31,234.919998,235.520004,233.919998,233.960007,115700,233.354172
DOG,2009-09-30,227.080002,230.639999,226.600006,228.119995,112500,227.529312
DOG,2009-10-31,222.199997,227.559998,221.399994,227.080002,415900,226.491989
DOG,2009-11-30,212.479996,213.360001,211.240005,211.600006,90900,211.052094
DOG,2009-12-31,206.759995,209.320007,206.759995,209.320007,62100,208.777985
DOG,2010-01-31,213.960007,216.520004,212.360001,216.199997,192500,215.640152
DOG,2010-02-28,209.199997,210.399994,208.759995,209.440002,54900,208.897675
DOG,2010-03-31,198.119995,198.919998,197.600006,198.479996,72400,197.966049
DOG,2010-04-30,192.160004,195.199997,191.919998,195.199997,51400,194.69455
DOG,2010-05-31,207.240005,210.399994,207.240005,209.720001,126800,209.176956
DOG,2010-06-30,214.399994,216.399994,213,216.039993,135e3,215.480576
DOG,2010-07-31,202.520004,203,199.919998,200.720001,85100,200.200241
DOG,2010-08-31,209.199997,209.880005,207.039993,208.440002,204600,207.900269
DOG,2010-09-30,190.880005,193.479996,189.880005,192.639999,129600,192.14119
DOG,2010-10-31,186.839996,187.080002,186.160004,186.279999,106700,185.797638
DOG,2010-11-30,187.960007,188.279999,186.160004,187.119995,68800,186.635468
DOG,2010-12-31,177.679993,178.199997,177.119995,177.320007,43100,176.860855
DOG,2011-01-31,172.919998,173.440002,172.360001,172.360001,55900,171.913696
DOG,2011-02-28,167.559998,167.679993,166.679993,166.720001,83300,166.288284
DOG,2011-03-31,164.440002,164.800003,163.960007,164.759995,93600,164.333359
DOG,2011-04-30,158.479996,158.479996,157.720001,157.720001,149300,157.3116
DOG,2011-05-31,160.399994,161.279999,160.160004,160.240005,71e3,159.825073
DOG,2011-06-30,162.839996,163,161.320007,161.559998,99400,161.141632
DOG,2011-07-31,164.880005,165.360001,163.199997,164.559998,408900,164.133896
DOG,2011-08-31,168.440002,169.960007,167.240005,168.759995,211700,168.322998
DOG,2011-09-30,176.679993,178.039993,174.600006,177.800003,286700,177.3396
DOG,2011-10-31,159.399994,161.119995,159.080002,161.119995,145400,160.702789
DOG,2011-11-30,160.919998,160.919998,158.160004,158.399994,321100,157.989822
DOG,2011-12-31,154.720001,155.199997,154.320007,155.199997,204700,154.798126
DOG,2012-01-31,148.679993,150.399994,148.639999,149.559998,229800,149.172729
DOG,2012-02-29,144.520004,145.559998,144.160004,145.440002,260100,145.063385
DOG,2012-03-31,142.160004,142.720001,141.839996,141.960007,155200,141.592407
DOG,2012-04-30,141.559998,141.919998,141.320007,141.479996,159e3,141.113647
DOG,2012-05-31,149.720001,150.880005,148.839996,149.960007,168100,149.571701
DOG,2012-06-30,144.479996,144.880005,143.520004,143.600006,246e3,143.228165
DOG,2012-07-31,141.160004,141.759995,140.919998,141.759995,184700,141.392914
DOG,2012-08-31,140.240005,140.759995,139.399994,139.839996,88500,139.47789
DOG,2012-09-30,136.279999,136.759995,135.720001,136.039993,117600,135.687729
DOG,2012-10-31,138.520004,139.639999,138.199997,139.080002,82300,138.719864
DOG,2012-11-30,138.960007,139.399994,138.679993,139.080002,106300,138.719864
DOG,2012-12-31,139.960007,140.119995,137.600006,137.600006,102700,137.243698
DOG,2013-01-31,129.520004,129.839996,129.080002,129.800003,40800,129.463898
DOG,2013-02-28,127.239998,127.480003,126.599998,127.480003,73800,127.149902
DOG,2013-03-31,122.879997,123.040001,122.519997,122.639999,54700,122.322433
DOG,2013-04-30,120.199997,120.879997,120.040001,120.080002,77800,119.769058
DOG,2013-05-31,116.040001,117.199997,115.199997,117.199997,129100,116.896515
DOG,2013-06-30,117.959999,118.599998,117.440002,118.519997,97e3,118.213097
DOG,2013-07-31,113.239998,113.639999,112.599998,113.519997,85200,113.226044
DOG,2013-08-31,117.879997,118.720001,117.879997,118.480003,94300,118.17321
DOG,2013-09-30,115.760002,115.959999,115.160004,115.559998,203500,115.260765
DOG,2013-10-31,111.720001,112.160004,111.360001,112.040001,111100,111.749878
DOG,2013-11-30,107.599998,107.959999,107.32,107.879997,59e3,107.600655
DOG,2013-12-31,104.68,104.800003,104.360001,104.440002,94100,104.169571
DOG,2014-01-31,110.199997,110.480003,109.199997,109.919998,104400,109.635368
DOG,2014-02-28,105.480003,105.839996,104.68,105.199997,165300,104.927589
DOG,2014-03-31,104.400002,104.400002,103.919998,104.080002,92700,103.810493
DOG,2014-04-30,103.400002,103.440002,102.919998,103.040001,64100,102.773186
DOG,2014-05-31,101.919998,102.120003,101.68,101.720001,30700,101.456604
DOG,2014-06-30,100.839996,101,100.599998,100.879997,117200,100.618774
DOG,2014-07-31,101,102.160004,100.919998,102.160004,135500,101.895477
DOG,2014-08-31,98.519997,98.919998,98.519997,98.559998,226e3,98.304779
DOG,2014-09-30,98.480003,98.800003,98.040001,98.639999,49700,98.384583
DOG,2014-10-31,96.360001,96.68,96.199997,96.360001,146700,96.110481
DOG,2014-11-30,93.519997,93.639999,93.160004,93.480003,67800,93.237946
DOG,2014-12-31,92.199997,93.199997,92.040001,93.120003,179600,92.878876
DOG,2015-01-31,95.400002,96.480003,95,96.400002,297500,96.150375
DOG,2015-02-28,90.480003,90.839996,90.480003,90.760002,41900,90.524986
DOG,2015-03-31,91.720001,92.279999,91.480003,92.199997,68300,91.961243
DOG,2015-04-30,90.879997,92.120003,90.839996,91.760002,236300,91.5224
DOG,2015-05-31,89.879997,90.639999,89.879997,90.400002,189500,90.165916
DOG,2015-06-30,91.639999,92.400002,91.599998,92.199997,149100,91.961243
DOG,2015-07-31,91,91.639999,91,91.559998,164400,91.322914
DOG,2015-08-31,97,97.519997,96.440002,97.040001,284500,96.788719
DOG,2015-09-30,98.360001,98.919998,97.839996,98,288200,97.746231
DOG,2015-10-31,89.400002,90.040001,89.32,90.040001,171e3,89.806847
DOG,2015-11-30,88.68,89.199997,88.639999,89.160004,94300,88.929138
DOG,2015-12-31,89.760002,90.400002,89.519997,90.400002,196300,90.165916
DOG,2016-01-31,96.760002,97,95.120003,95.160004,252100,94.913597
DOG,2016-02-29,93.400002,94.160004,92.919998,94.160004,118600,93.916183
